timestamp,id,rssi,distance,temperature,bpm,accel_x,accel_y,accel_z,wrist_battV,wrist_battP,my_battV,my_battP
2025-05-01T10:57:01.977710,3,-60,-63.625,3.7339675692252325,26.12,0,-3.14,1.45,8.25,,,,
2025-05-01T10:57:02.069830,1,-55,-59.75,2.7150490784076635,26.12,0,-3.14,1.45,8.25,,,,
2025-05-01T10:57:02.481325,3,-61,-63.25,3.6205761354319006,26.19,0,-3.14,1.45,8.25,,,,
2025-05-01T10:57:02.572430,1,-61,-59.75,2.7150490784076635,26.19,0,-3.14,1.45,8.25,,,,
2025-05-01T10:57:02.983517,3,-74,-64.5,4.012550780587356,26.12,0,-4.26,-0.31,9.42,,,,
2025-05-01T10:57:03.074237,1,-56,-58.125,2.3754285407225026,26.12,0,-4.26,-0.31,9.42,,,,
2025-05-01T10:57:03.486705,3,-62,-64.125,3.8906994581684633,26.19,0,-4.26,-0.31,9.42,,,,
2025-05-01T10:57:03.581304,1,-70,-59.625,2.687282963022337,26.19,0,-4.26,-0.31,9.42,,,,
2025-05-01T10:57:03.993883,3,-78,-66.0,4.539332236723359,26.31,0,-4.26,-0.31,9.42,,,,
2025-05-01T10:57:04.096146,1,-58,-59.875,2.7431020847435152,26.31,0,-4.26,-0.31,9.42,,,,
2025-05-01T10:57:04.505793,3,-75,-67.5,5.135271372774916,26.25,0,-4.18,-0.27,9.01,,,,
2025-05-01T10:57:04.607153,1,-55,-59.0,2.5526541054782848,26.25,0,-4.18,-0.27,9.01,,,,
2025-05-01T10:57:05.023476,3,-71,-68.25,5.461967517692106,26.31,0,-4.22,-0.35,8.97,,,,
2025-05-01T10:57:05.117328,1,-57,-58.5,2.44982367509633,26.31,0,-4.22,-0.35,8.97,,,,
2025-05-01T10:57:05.534463,3,-74,-69.375,5.9913913005589094,26.31,0,-4.22,-0.35,8.97,,,,
2025-05-01T10:57:05.639579,1,-56,-58.5,2.44982367509633,26.31,0,-4.22,-0.35,8.97,,,,
2025-05-01T10:57:06.042032,3,-64,-69.875,6.2428777043707875,26.38,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:06.141465,1,-60,-59.125,2.579029180007773,26.38,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:06.456112,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:06.493838,3,-64,-70.25,6.438395994116844,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:06.590948,1,-60,-59.0,2.5526541054782848,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:06.857965,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:06.996309,3,-74,-70.25,6.438395994116844,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:07.090976,1,-57,-59.125,2.579029180007773,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:07.362632,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:07.498417,3,-64,-70.5,6.572131672357648,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:07.688279,1,-56,-57.375,2.2333472587912953,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:07.860893,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:08.097413,3,-62,-68.5,5.575421230569548,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:08.193112,1,-64,-58.125,2.3754285407225026,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:08.368570,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:08.602788,3,-71,-68.0,5.350822463556915,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:08.701336,1,-57,-58.375,2.424769952356141,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:08.862693,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:09.110818,3,-75,-68.5,5.575421230569548,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:09.213252,1,-53,-57.875,2.3270911727506696,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:09.360946,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:09.626098,3,-69,-67.875,5.296100965109213,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:09.725305,1,-57,-58.0,2.351135638072661,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:09.868794,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:10.137912,3,-76,-69.375,5.9913913005589094,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:10.240204,1,-53,-57.125,2.1879010892238266,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:10.363784,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:10.649898,3,-68,-69.875,6.2428777043707875,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:10.749381,1,-57,-56.75,2.121459901156262,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:10.867714,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:11.161894,3,-70,-69.375,5.9913913005589094,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:11.262385,1,-55,-56.5,2.0782905167181642,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:11.364791,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:11.673826,3,-67,-69.75,6.179033384187189,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:11.704207,1,-52,-56.0,1.9945692213674873,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:11.866091,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:12.116359,3,-63,-69.875,6.2428777043707875,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:12.208441,1,-60,-55.5,1.9142205321268857,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:12.369736,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:12.618392,3,-65,-69.125,5.869473052548691,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:12.708196,1,-61,-56.0,1.9945692213674873,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:12.870784,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:13.123309,3,-61,-67.375,5.082754260430464,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:13.211923,1,-52,-55.875,1.9741712699694998,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:13.369530,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:13.623649,3,-67,-67.125,4.979325780564638,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:13.719239,1,-55,-55.625,1.9339990477872606,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:13.870443,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:14.131453,3,-63,-65.5,4.356470999649686,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:14.233981,1,-59,-56.375,2.0570363689569495,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:14.370806,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:14.643384,3,-65,-65.125,4.224175663985632,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:14.743868,1,-56,-56.25,2.0359995819513275,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:14.871629,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:15.152448,3,-72,-65.375,4.311918480355986,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:15.254739,1,-56,-56.375,2.0570363689569495,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:15.380725,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:15.671641,3,-64,-65.0,4.180976095393339,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:15.766932,1,-52,-56.375,2.0570363689569495,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:15.876477,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:16.179355,3,-70,-65.875,4.492909642133977,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:16.278946,1,-53,-55.5,1.9142205321268857,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:16.390318,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:16.695334,3,-68,-66.25,4.6336213540739015,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:16.724345,1,-55,-54.75,1.7997254410554855,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:16.891461,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:17.132955,3,-67,-67.0,4.9284034840714295,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:17.226104,1,-62,-56.0,1.9945692213674873,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:17.396835,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:17.635609,3,-67,-67.0,4.9284034840714295,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:17.825308,1,-51,-55.5,1.9142205321268857,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:17.894772,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:18.237337,3,-62,-66.875,4.878001956934237,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:18.327429,1,-53,-54.75,1.7997254410554855,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:18.397617,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:18.743332,3,-82,-69.0,5.809447446630838,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:18.838819,1,-54,-54.5,1.7631030003458574,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:18.898783,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:19.251649,3,-72,-69.0,5.809447446630838,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:19.350917,1,-65,-55.625,1.9339990477872606,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:19.398101,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:19.767082,3,-65,-69.125,5.869473052548691,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:19.862882,1,-58,-56.375,2.0570363689569495,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:19.897633,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:20.275960,3,-63,-68.25,5.461967517692106,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:20.374818,1,-57,-56.875,2.1433796994102567,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:20.398092,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:20.787535,3,-64,-67.75,5.241939089488238,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:20.886802,1,-57,-57.125,2.1879010892238266,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:20.900129,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:21.300525,3,-78,-69.125,5.869473052548691,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:21.399017,1,-52,-55.875,1.9741712699694998,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:21.400632,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:21.812729,3,-65,-68.875,5.750035707295818,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:21.841216,1,-51,-55.875,1.9741712699694998,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:21.901849,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:22.257525,3,-71,-70.0,6.307381690389843,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:22.346851,1,-49,-55.375,1.894644286308461,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:22.406862,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:22.757328,3,-66,-68.0,5.350822463556915,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:22.845121,1,-50,-54.875,1.818320946235205,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:22.907010,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:23.259356,3,-70,-67.75,5.241939089488238,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:23.351186,1,-55,-53.625,1.6406943574011204,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:23.407678,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:23.767535,3,-62,-67.375,5.082754260430464,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:23.856502,1,-68,-54.875,1.818320946235205,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:23.908501,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:24.269069,3,-67,-67.875,5.296100965109213,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:24.372353,1,-52,-54.25,1.7272257861763085,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:24.406460,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:24.781401,3,-75,-69.25,5.930118867771976,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:24.883553,1,-58,-54.375,1.7450721950344008,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:24.908461,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:25.293083,3,-69,-68.125,5.406109367085087,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:25.395521,1,-60,-55.375,1.894644286308461,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:25.408605,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:25.804512,3,-63,-67.875,5.296100965109213,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:25.904489,1,-52,-55.5,1.9142205321268857,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:25.909785,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:26.321270,3,-68,-67.5,5.135271372774916,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:26.419613,1,-54,-56.125,2.0151779328082147,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:26.828479,3,-66,-67.5,5.135271372774916,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:26.862453,1,-52,-56.375,2.0570363689569495,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:27.275286,3,-68,-67.25,5.030774227217532,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:27.363191,1,-62,-57.25,2.210507385222796,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:27.448345,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:27.776928,3,-96,-71.5,7.135436434854102,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:27.955781,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:27.960470,1,-103,-61.625,3.167684869625907,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:28.373164,3,-101,-75.75,10.120599895019271,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:28.449278,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:28.464365,1,-107,-68.5,5.575421230569548,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:28.877620,3,-118,-81.125,15.746010678580035,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:28.950623,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:28.976444,1,-98,-73.5,8.411028664969391,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:29.385981,3,-99,-84.875,21.43379699410257,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:29.459673,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:29.489657,1,-103,-78.875,13.08619533923375,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:29.902518,3,-90,-88.25,28.290122456669614,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:29.953045,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:30.001611,1,-101,-85.0,21.655259820560772,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:30.413055,3,-103,-92.625,40.54010109395055,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:30.453696,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:30.512601,1,-101,-90.875,35.10628121277153,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:30.924517,3,-104,-97.375,59.913913005589094,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:30.954575,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:31.029830,1,-104,-97.375,59.913913005589094,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:31.437214,3,-110,-102.625,92.26302391732743,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:31.455716,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:31.475103,1,-101,-102.25,89.46122224815412,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:31.955055,3,-104,-103.625,100.17099097671392,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:31.957132,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:31.981434,1,-102,-102.125,88.54632511454085,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:32.387874,3,-102,-103.75,101.20599895019272,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:32.458811,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:32.477834,1,-97,-100.875,79.89648707772197,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:32.891515,3,-105,-102.125,88.54632511454085,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:32.962294,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:32.980253,1,-78,-98.375,65.04920155706439,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:33.396232,3,-113,-103.875,102.25170105272744,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:33.459603,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:33.482378,1,-104,-98.5,65.72131672357648,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:33.963635,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:34.464683,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:34.965652,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:35.466632,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:35.967639,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:36.468624,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:36.974400,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:37.486070,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:37.990780,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:38.491377,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:38.715655,1,-106,-99.125,69.18750737110571,26.0,0,-3.49,-0.31,9.09,,,,
2025-05-01T10:57:38.919975,3,-71,-101.5,84.11028664969393,26.31,0,0.08,0.37,9.92,,,,
2025-05-01T10:57:38.990624,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:39.221700,1,-57,-93.625,44.014838539391576,26.31,0,0.08,0.37,9.92,,,,
2025-05-01T10:57:39.425230,3,-68,-97.125,58.694730525486925,26.38,0,0.08,0.37,9.92,,,,
2025-05-01T10:57:39.492049,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:39.731765,1,-53,-87.25,26.056767726802182,26.38,0,0.08,0.37,9.92,,,,
2025-05-01T10:57:39.936333,3,-69,-92.75,40.958978130792794,26.38,0,0.04,0.19,9.96,,,,
2025-05-01T10:57:39.989618,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:40.243588,1,-54,-81.375,16.073080249884914,26.38,0,0.04,0.19,9.96,,,,
2025-05-01T10:57:40.454421,3,-66,-87.25,26.056767726802182,26.31,0,0.04,0.19,9.96,,,,
2025-05-01T10:57:40.491005,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:40.756225,1,-52,-75.125,9.613572975905962,26.31,0,0.04,0.19,9.96,,,,
2025-05-01T10:57:40.960258,3,-66,-82.5,17.631030003458577,26.38,0,0.04,0.19,9.96,,,,
2025-05-01T10:57:40.994641,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:41.267422,1,-52,-69.5,6.053296825380478,26.38,0,0.04,0.19,9.96,,,,
2025-05-01T10:57:41.472706,3,-65,-77.875,12.05310980552456,26.25,0,0.26,0.3,9.89,,,,
2025-05-01T10:57:41.493495,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:41.779404,1,-54,-66.5,4.7298690056729,26.25,0,0.26,0.3,9.89,,,,
2025-05-01T10:57:41.985957,3,-65,-72.875,7.989648707772197,26.31,0,0.0,0.19,9.93,,,,
2025-05-01T10:57:41.994013,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:42.296488,1,-61,-61.125,3.0400787056105876,26.31,0,0.0,0.19,9.93,,,,
2025-05-01T10:57:42.499603,3,-65,-66.875,4.878001956934237,26.38,0,0.0,0.19,9.93,,,,
2025-05-01T10:57:42.500011,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:42.736526,1,-52,-54.375,1.7450721950344008,26.38,0,0.0,0.19,9.93,,,,
2025-05-01T10:57:42.939349,3,-73,-67.125,4.979325780564638,26.31,0,0.0,0.19,9.93,,,,
2025-05-01T10:57:42.998582,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:43.237766,1,-54,-54.0,1.6920786340033163,26.31,0,0.0,0.19,9.93,,,,
2025-05-01T10:57:43.439677,3,-64,-66.625,4.77873996209101,26.38,0,0.0,0.19,9.93,,,,
2025-05-01T10:57:43.496570,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:43.736102,1,-53,-54.0,1.6920786340033163,26.38,0,0.0,0.19,9.93,,,,
2025-05-01T10:57:43.948677,3,-70,-66.75,4.828115873377501,26.19,0,0.0,0.19,9.93,,,,
2025-05-01T10:57:44.000234,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:44.242025,1,-52,-53.75,1.6576466878652028,26.19,0,0.0,0.19,9.93,,,,
2025-05-01T10:57:44.446530,3,-70,-67.25,5.030774227217532,26.25,0,-0.04,0.23,9.89,,,,
2025-05-01T10:57:44.501917,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:44.749089,1,-58,-54.5,1.7631030003458574,26.25,0,-0.04,0.23,9.89,,,,
2025-05-01T10:57:44.954398,3,-71,-67.875,5.296100965109213,26.25,0,-0.04,0.19,9.89,,,,
2025-05-01T10:57:44.999526,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:45.261064,1,-52,-54.5,1.7631030003458574,26.25,0,-0.04,0.19,9.89,,,,
2025-05-01T10:57:45.465948,3,-80,-69.75,6.179033384187189,26.31,0,-0.04,0.19,9.89,,,,
2025-05-01T10:57:45.500406,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:45.779161,1,-55,-54.625,1.7813201073708504,26.31,0,-0.04,0.19,9.89,,,,
2025-05-01T10:57:45.977862,3,-84,-72.125,7.511764607653144,26.38,0,-0.04,0.19,9.89,,,,
2025-05-01T10:57:46.001614,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:46.288885,1,-51,-53.375,1.6073080249884912,26.38,0,-0.04,0.19,9.89,,,,
2025-05-01T10:57:46.489817,3,-72,-73.0,8.072201051891078,26.19,0,-0.08,0.03,9.96,,,,
2025-05-01T10:57:46.502559,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:46.797068,1,-54,-53.625,1.6406943574011204,26.19,0,-0.08,0.03,9.96,,,,
2025-05-01T10:57:47.001827,3,-67,-72.25,7.589379256245612,26.31,0,-0.08,0.23,9.89,,,,
2025-05-01T10:57:47.004477,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:47.309058,1,-61,-54.5,1.7631030003458574,26.31,0,-0.08,0.23,9.89,,,,
2025-05-01T10:57:47.518723,3,-65,-72.375,7.667795851383371,26.31,0,-0.08,0.23,9.89,,,,
2025-05-01T10:57:47.522238,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:47.757610,1,-56,-54.875,1.818320946235205,26.31,0,-0.08,0.23,9.89,,,,
2025-05-01T10:57:47.959042,3,-65,-71.75,7.283650746622333,26.5,0,-0.04,0.19,9.93,,,,
2025-05-01T10:57:48.026864,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:48.257139,1,-50,-54.625,1.7813201073708504,26.5,0,-0.04,0.19,9.93,,,,
2025-05-01T10:57:48.463579,3,-75,-72.375,7.667795851383371,26.38,0,-0.04,0.19,9.93,,,,
2025-05-01T10:57:48.528345,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:48.852487,1,-49,-53.5,1.6239153941028321,26.38,0,-0.04,0.23,9.97,,,,
2025-05-01T10:57:49.028807,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:49.056034,3,-65,-71.625,7.209162705626866,26.38,0,-0.04,0.23,9.97,,,,
2025-05-01T10:57:49.360476,1,-54,-53.75,1.6576466878652028,26.38,0,-0.04,0.23,9.97,,,,
2025-05-01T10:57:49.527509,2,0,0.0,0.019945692213674874,0,0,0,0,0,,,,
2025-05-01T10:57:49.558653,3,-65,-69.75,6.179033384187189,26.38,0,-0.04,0.23,9.97,,,,
2025-05-01T10:57:49.875017,1,-48,-52.875,1.5425596614670773,26.31,0,-0.04,0.23,9.97,,,,
